Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
Louisiana-Monroe,Wake Forest,2,0.01,-5.89,-6.5,-1.21,3.86,-3.18,-8.78,0.01,1,-1,11,5.82,5,0.01,5.82,-8.23,-2.3,-0.7,-6.93,0.4,-10.85,-3.5,0.42,1.35,2.79,3,,2.72,-0.46,-2,-1,0.01,-6,-4,-1,,1.03,8.49,8,-1.8,,-3.8,,6,-1.7,2,-8.5,6.48,11.8,,4.52,,,-1.02,0.4,2.1,-6,-2.1,-3,-12,,-5.01,1.5,-7,-2,-3.5,,,-6,-5.22,,5.32,10,17,1,7,27
Louisville,Miami (Fla.),3.5,2.85,1.82,6.5,10.43,21,5.13,16.45,2.85,15,9,4,11.42,8.5,2.85,11.42,10.12,6.74,7.63,6.41,4.6,16.75,4.89,8.58,5.42,3.63,3,,3.83,5.24,10,7.04,2.85,15,2.5,5,,9.52,-5,8,-4.4,,23.7,,10,-2.7,4,15.7,13.15,,,0.99,,,9.28,2.4,7.03,5,-6.6,15,15,,9.38,-0.5,21,11,3,,,17.5,7.27,,6.63,13,31,1,18,44
Massachusetts,Boston College,-17,-17.63,-21.96,-23.5,-26.37,-9.04,-16.66,-21.74,-17.63,-29,-11.5,-14,-17.38,-16,-17.63,-17.38,-24.34,-25.39,-18.72,-23.41,-18.1,-26.75,-19.9,-2.08,-11.77,-13.96,3,,-18.49,-19.52,-17,-18,-17.63,-26,-15,-26,,-15.69,-18.16,,-18.8,,-24.7,,-17,-17.5,-17,-23,-18.66,-12.6,,-14.53,,,-21.52,-18.1,-7.88,-25,-19,-25,-29.5,,-19.66,-11.1,-18,-12,-14,,,-30.9,-23.54,,6.16,30,7,1,-23,37
Miami (Ohio),Marshall,-24,-12.92,-36.12,-24.5,-33.95,-27.78,-14.1,-26.32,-12.92,-31,-6,-29,-23.88,-15.5,-12.92,-23.88,-26.53,-28.21,-24.56,-23.01,-25.1,-33.65,-26.25,-4.75,-35.21,-14.5,3,,-20.18,-28.08,-20,-26.29,-12.92,-32,-24,-32,,-23.8,-23.55,-19.5,-30.7,,-29.1,,-29,-27.5,-24,-28.5,-39.81,-32.5,,-29.39,,,-24.54,-25.1,-11.27,-35,-28.5,-39,-36,,-29.48,-12.2,-25,-17,-23,,,-34.2,-23.05,,8.90,42,27,1,-15,69
Michigan,Appalachian St.,34.5,27.75,38.57,31.5,38.63,29.79,27.44,,27.75,42,,31,42.62,27.5,27.75,42.62,,17.3,30.43,34.85,35.6,35.85,29.65,27.33,37.48,20.5,3,,26.18,34.55,34,31,27.75,38,34.5,34,,33.43,35.03,,45.7,,28.6,,29,44.2,34.5,19.6,31.13,18.9,,36.25,,,31.76,33.4,20,35,48.5,30,30.5,,,24.5,11,-2,35,,,23.9,37.47,,9.89,14,52,1,38,66
Mississippi St.,Southern Miss.,31,24.37,45.68,34.5,43,38.45,25.45,42.96,24.37,41,36,31,41.42,23,24.37,41.42,38.53,22.28,34.31,34.38,32.1,45.95,35.51,27.17,38.15,17.38,3,,22.04,36.81,26,35.76,24.37,38,29,35,,36.58,32.44,26,45.9,,29.9,,37,32.3,31,36.1,52.93,29.7,,35.44,,,32.44,29.9,17.04,46,45.4,45,43.5,,38.12,22.4,55,18,27.5,,,45,36.99,,10.35,0,49,1,49,49
NC St.,Georgia Southern,20.5,19.31,9.36,10.5,15.08,5.78,9.35,,19.31,16,,11,28.82,17.5,19.31,28.82,,0.3,11.42,-0.12,19.4,11.15,6.12,5.92,6.23,14.25,3,,17.9,15.42,18,11.98,19.31,12,23,20,,10.44,22.06,,14.9,,9.6,,8,19.7,19.5,-13,12.64,-3.3,,12.18,,,5.94,19.4,12.98,10,18.8,5,15,,,5.7,7,-2,23,,,-2.7,11.96,,8.12,23,24,1,1,47
Navy,Ohio St.,-16.5,-17.85,-17.06,-11.5,-12.85,-16.07,-14.4,-15.44,-17.85,-12,-10,-7,-9.5,-9.5,-17.85,-9.5,-16.59,-6.93,-14.09,-14.77,-14.9,-19.7,-16.18,-21.58,-10.26,-10,-13,,-13.25,-15.01,-13,-13.83,-17.85,-20,-17.5,-20,,-15.49,-9.21,-18,-11.8,,-7,,-17,-11.7,-16.5,-7.2,-11.92,-18.5,,-17.07,,,-17.53,-17.1,-9.61,-15,-11.5,-12,-16,,-8.85,-6.4,-25,-8,-19,,,-11.3,-19.09,,4.19,34,17,1,-17,51
Nebraska,Florida Atlantic,21.5,20.96,17.35,14.5,19.68,9.64,19.84,15.48,20.96,12,5,18,20.92,19.5,20.96,20.92,16.31,8.85,17.9,8.68,20.4,19.55,22.78,38.08,25.95,21.96,15,,28.12,19.37,20,19.53,20.96,16,23.5,27,,21.82,16.53,15.5,23.9,,10.9,,14,19.7,21.5,11.1,9.28,8.7,,23.36,,,20.58,20.4,8.92,20,24,7,18,,10.03,15,35,4,25,,,18.6,22.74,,6.42,7,55,1,48,62
New Mexico,UTEP,7.5,7.07,12.65,6.5,10.25,11.77,5.74,10.07,7.07,12,16.5,4,7.62,4.5,7.07,7.62,9.82,6.95,7.96,8.56,8.6,18.15,7.44,0.33,-1.12,3.63,3,,3.83,8,2,7.07,7.07,9,7.5,14,,6.16,6.42,4.5,2.6,,28.9,,9,1.5,7.5,8.5,13.72,10.3,,6.82,,,10.2,6.4,6.27,14,4.7,6,14.5,,6.39,1,18,5,7,,,11.4,5.65,,5.13,31,24,1,-7,55
Northwestern,California,11,8.95,12.53,12.5,18.29,28.01,8.25,20.03,8.95,18,15.5,14,16.32,12.5,8.95,16.32,13.3,11.88,15.22,15.4,12.1,20.45,16.71,18.75,19.23,10.08,3,,12.38,15.68,19,14.77,8.95,20,12,13,,17.3,25.22,20,14.8,,26.4,,16,8.1,11.5,18.5,11.77,17.5,,11.4,,,14.13,9.9,8.07,27,12.7,23,23.5,,13.97,8,28,8,13,,,16.8,13.19,,5.70,31,24,1,-7,55
Notre Dame,Rice,21,25.93,17.41,19.5,16.15,7.99,17.46,17.19,25.93,11,3.5,16,24.92,17,25.93,24.92,21.57,7.27,17.47,12.92,19.9,18.55,23.05,28.08,15.73,11.75,17.5,,14.59,19.7,27,17.44,25.93,17,24,20,,19.42,18.89,16,24,,17.4,,14,20,20.5,14.5,18.21,6.9,,16.21,,,17.42,19.9,8.65,14,24.1,13,20.5,,7.88,15.2,21,5,26,,,18.4,19.88,,5.73,17,48,1,31,65
Oklahoma,Louisiana Tech,38,36.34,41.59,35.5,43,23.28,28.18,47.01,36.34,43,36,33,39.72,28,36.34,39.72,38.65,21.98,37.55,38.19,39.1,51.95,41.17,48,52.16,24.25,25,,31.15,40.7,38,38,36.34,42,38,38,,40.04,33.17,18.5,47.4,,29.8,,35,29.7,38,53.3,42.3,19,,38.47,,,34.21,36.9,19.41,58,48.9,53,50.5,,44.69,27.1,38,18,38,,,56.1,35.77,,9.73,16,48,1,32,64
Oklahoma St.,Florida St.,-18.5,-8.27,-15.6,-6.5,-21.35,-13.33,-4.96,-10.74,-8.27,-13,-6,-23,-23.6,-7,-8.27,-23.6,-14.09,-4.92,-14.49,-17.86,-16.9,-12.7,-17.81,-6.17,-21.72,-7.5,-13.5,,-10.21,-17.32,-9,-14.05,-8.27,-15,-17,-18,,-6.62,-13.77,-13.5,-21.9,,-14.7,,-14,-18.3,-18,-18.3,-26.33,-18.4,,-15.35,,,-18.08,-19.1,-15.08,-23,-19,-24,-16.5,,-7.06,-12.7,-14,-9,-17.5,,,-14.6,-6.6,,5.86,37,31,1,-6,68
Purdue,Western Mich.,10,10.13,14.21,15.5,14.06,-2.73,10.46,10.09,10.13,12,6.5,12,17.32,8.5,10.13,17.32,6.07,6.03,9.97,11.64,11.1,12.45,15.58,-5.42,9.09,7.38,3,,8.8,11.65,3,10.11,10.13,8,13,17,,8.12,9.76,7,16.3,,8,,9,14.7,10,6.4,10,1.9,,10.94,,,11.91,8.9,5.25,13,18.5,8,6.5,,8.5,6.6,17,3,12.5,,,9.8,11.53,,4.42,34,43,1,9,77
South Carolina,Texas A&M,11,0.59,10.31,4.5,12.02,7.03,3.61,8.99,0.59,9,11,10,8.32,9.5,0.59,8.32,8.83,4.77,7.84,4.49,9.9,12.75,11.08,7.42,14.9,5.29,10.5,,6.04,10.87,11,8.7,0.59,7,10.5,8,,8.57,9.13,-3.5,11.5,,28,,9,12.4,10.5,8.1,17.76,4.3,,9.44,,,8.38,9.9,4.94,11,10.4,16,5.5,,6.08,1.3,11,2,12,,,12.4,2.64,,4.85,52,28,1,-24,80
Tennessee,Utah St.,6,5.37,0.77,2.5,5.82,-14.73,1.78,-1.55,5.37,-5,-5.5,2,6.32,-2,5.37,6.32,-4.11,-1.27,0.16,7.07,4.9,-5.55,4.7,-3.33,-6.11,1.13,3,,0.52,2.46,-1,0.7,5.37,-4,6.5,4,,-2.31,-4.24,-12,10.1,,-12.6,,3,17,5,-1.3,-4.61,-9,,0.63,,,1.51,4.9,2.21,-8,12,-3,1,,4.47,2.4,-3,-5,7.5,,,-2.9,-3.18,,5.75,7,38,1,31,45
Texas,North Texas,25.5,19.83,11.4,15.5,23.51,5.2,18.55,12.62,19.83,7,5.5,15,23.12,14,19.83,23.12,14.72,5.01,14.36,12.3,24.4,11.35,24.21,25.92,14.5,14.67,3,,18.46,18.61,23,14.69,19.83,13,24.5,22,,18.4,15.98,8,10.1,,11.1,,14,17,24,4.6,19.44,-0.7,,20.98,,,17.65,24.4,6.7,14,12,11,8,,7.78,20.2,21,-2,25.5,,,7.6,19.24,,6.40,7,38,1,31,45
Tulsa,Tulane,7,1.97,-6.25,-1.5,-0.17,-3.72,6.98,-3.39,1.97,-7,-14,2,6.52,10,1.97,6.52,0.54,-6.18,0.95,-6.14,5.4,-6.35,1.98,10,-8.67,8.63,3,,10.45,1.71,7,1.55,1.97,-4,3,6,,0.01,-2.45,13,4.7,,-6.8,,0.01,11.2,6.5,-7.7,-2.34,-10.6,,9.55,,,5.88,5.4,1.14,-2,5,-4,-7,,-3.43,8,3,-3,3.5,,,-3,7.41,,6.17,31,38,1,7,69
UAB,Troy St.,3,-3.73,-12.52,-6.5,-7.57,-8.4,-2.67,-11.78,-3.73,-11,-4.5,-4,-5.68,-7.5,-3.73,-5.68,-10.04,-7.5,-6.1,-12.8,1.9,-15.65,-0.15,3.08,2.84,-4.29,3,,-6.66,-3.76,1,-4.91,-3.73,-9,0,-7,,-4.83,-0.58,-6.5,-2,,-11.8,,-3,-4,1.5,-11.9,-1.53,-10.6,,-1.86,,,-1.25,1.9,-1,-15,-2.7,-15,-16,,-13.91,-0.6,-4,-7,1,,,-15.9,-7.33,,4.93,10,48,1,38,58
USC,Fresno St.,21.5,15.41,19.54,16.5,18.9,4.93,13.15,16.28,15.41,12,4.5,16,22.02,12.5,15.41,22.02,9.97,6.36,15.19,15.76,20.9,16.85,20.77,18.5,15.7,9.25,19,,11.28,18.66,23,15.71,15.41,16,22,15,,15.2,9.07,-1,27.3,,27.4,,15,24.4,20.5,20.8,17.31,-1.5,,19.64,,,20.92,20.9,7.41,15,26.3,20,18,,8.54,14,11,3,21.5,,,17.9,15.72,,6.06,13,52,1,39,65
Vanderbilt,Temple,14,17.61,18.53,21.5,18.94,19.72,14.24,21.82,17.61,30,1.5,18,13.02,17,17.61,13.02,13.9,16.59,15.45,17.7,15.1,18.65,16.36,30.42,18.83,12.58,3,,15.7,15.76,9,16.63,17.61,18,17,16,,22.08,18.6,12,15.9,,23.2,,8,16.9,14,15.4,9.43,14.5,,15.49,,,11.07,12.9,8.85,21,17.2,15,9,,19.28,6.6,18,6,17,,,25.2,16.99,,5.33,37,7,1,-30,44
Virginia,UCLA,-21,-20.32,-22.05,-23.5,-24.26,-22.45,-14.71,-26.54,-20.32,-29,-19,-17,-29.78,-14.5,-20.32,-29.78,-22.49,-16.44,-21.35,-23.07,-22.1,-30.85,-22.78,-38.42,-36.93,-14.71,-15.5,,-20.46,-22.46,-19,-20.92,-20.32,-27,-23.5,-20,,-24.93,-20.84,-17,-24,,-27.1,,-20,-6.9,-21,-32.7,-15.18,-19.5,,-21.51,,,-17.93,-22.1,-7.15,-22,-22.1,-28,-27.5,,-19.82,-9.2,-21,-14,-24.5,,,-32.3,-19.8,,6.12,28,20,1,-8,48
Washington St.,Rutgers,8,7.95,14.42,-13.5,12.51,2.08,5.48,9.34,7.95,11,9,5,6.7,1,7.95,6.7,5.44,8.86,7.83,16.57,9.1,13.8,9.76,8,6.16,3.96,0.01,,5.24,8.59,5,7.87,7.95,8,9,8,,7.69,-5.7,-6,14.3,,29,,8,7.5,8,14.6,14.49,7,,5.9,,,7.51,6.9,1.66,22,15.7,12,11,,10.73,7.7,1,2,8,,,9.2,7.12,,6.94,41,38,1,-3,79
West Va.,Alabama,-26,-22.65,-27.45,-23.5,-29.15,-29,-19.73,-24.97,-22.65,-28,-23.5,-17,-28.7,-25,-22.65,-28.7,-33.58,-17.67,-24.73,-29.91,-24.9,-27.3,-26.2,-32.58,-29.89,-15,-25,,-19.87,-25.16,-25,-25,-22.65,-27,-26.5,-25,,-25.95,-15.47,-28,-24.8,,-29.9,,-27,-22.8,-26,-24.6,-27.83,-27.5,,-25.22,,,-21.37,-27.1,-16.78,-21,-24,-24,-27.5,,-24.4,-20.6,-31,-18,-27.5,,,-30,-28.28,,4.39,33,23,1,-10,56
Western Kentucky,Bowling Green,-7.5,-7.78,-5.67,-6.5,-12.23,-3.87,-4.81,-9.75,-7.78,-8,-15,0.25,-3.88,-0.5,-7.78,-3.88,-11.83,-4.39,-7.5,-13.47,-8.1,-16.45,-9.47,-8.17,-4.96,-3.88,3,,-6.11,-9.47,-5,-7.78,-7.78,-10,-7,-9,,-8.79,-5.38,,-13.1,,-11,,-8,1.5,-7.5,-10.5,-13.57,-2.8,,-0.86,,,-6.4,-8.1,-1.89,-8,-12.4,-16,-11,,-3.73,-1.7,-14,-7,-7.5,,,-10.6,-7.42,,4.46,31,59,1,28,90
Wisconsin,LSU,-5.5,-0.01,-4.21,-3.5,3.53,-0.16,-1.53,-6.05,-0.01,-1,-3.5,-5,-1.7,-5.5,-0.01,-1.7,-3.29,-2.56,-2,-2.03,-3.9,3,-2.65,-4.25,-6.87,-1.04,2,,-1.38,-2.13,-4,-1.54,-0.01,0.01,-4,-1,,-1.55,-11.31,0.5,-1.3,,-3,,4,-4.8,-5,-8.6,3.91,3.5,,-6.97,,,0.98,-6.1,0.25,-5,-3.4,4,-5.5,,-6.34,-8.6,-7,2,-6,,,-3.4,-0.4,,3.47,28,24,1,-4,52
Alabama,Florida Atlantic,40,39.07,44.1,,37.91,35.57,36.96,32.82,40.44,31,21,26,47.41,30.5,38.42,41.8,40.09,17.75,35.59,31.38,38.9,38.65,37.89,50.33,44.31,23.6,28.41,,32.81,36.94,41,36.58,39.79,35,40,41,,38.4,24.41,35,42.6,,30.2,34.58,38,34.4,39.5,32.2,35.25,24.9,,38.8,,37,33.96,38.9,21.46,39,42.3,34,39,,26.26,32.4,55,22,40,,36.2,37.3,44.77,,7.39,0,41,2,41,41
Army,Buffalo,3,6.57,3.55,,-6.68,0.4,2.29,-10.26,6.1,-13,-14.5,-2,1.72,-5,3.98,1,-8.2,-8.85,-3.27,-15.26,2.4,-7.25,-3.49,6.17,5.42,-1.21,3,,-2.77,0.93,6,-3,6.5,-5,3,-2,,-5.74,-0.8,-7.5,-0.8,,-10.6,-3.18,-4,6.9,2.5,-6.6,-2,,,-1.93,,-10.2,2.88,2.4,-1,-14,-1.1,-7,-5.5,,-5.34,3.8,-4,-6,3.5,,-15.7,-14.2,-3.49,,6.11,39,47,2,8,86
Auburn,San Jose St.,33,28.26,29.33,,40.73,14.65,19.03,33.28,28.14,24,27.5,23,32.89,14,28.8,40,23.95,15.7,28.3,31.58,29.9,32.05,28.72,36,34.51,21.21,23,,24.49,29.44,33,29.49,20.83,30,31,33,,29.94,17.77,1,41.6,,33.9,44.27,29,38.2,33,31.3,30.96,19.5,,31.53,,31.8,34.02,29.9,16.66,33,41.7,33,35.5,,14.93,19.7,25,18,31,,33.3,36.8,21.64,,7.66,13,59,2,46,72
Boise St.,Colorado St.,9,14.06,5.32,,4.85,1,0.12,1.09,11.1,1,-3.5,5,10.46,13.5,15.36,14.15,10.97,3.31,8.47,10.19,9.4,-0.75,10.98,26.92,16.36,12.08,7.47,,13.73,10.23,19,8.94,6.05,9,10.5,7,,5.38,8.87,18,11.8,,23.5,6.8,7,17.4,9,-2.4,12.05,7.5,,10.01,,13.3,9.44,9.4,6.96,9,11.5,1,-0.5,,6.1,16,13,6,10.5,,8.2,2.4,14.11,,5.74,24,37,2,13,61
Boston College,Pittsburgh,-4.5,-1.73,-11.45,,0.62,-4.96,-9.65,-3.85,-4.42,-3,11,-5,-9.71,-1,-1.12,-3.1,-0.33,0.76,-3.44,5.3,-5.1,-11.25,-7.74,-4.5,0.22,1.13,3.4,,-2.37,-4.93,-9,-3.63,-5.44,-4,-4,-9,,-4.85,-3.08,-5,-9.1,,10.6,-1.33,-2,-12.3,-4.5,-9.9,-3.41,3.6,,-8.99,,-3,-4.03,-5.1,0.42,-12,-9.1,-11,-7.5,,-2.05,-1.2,4,2,-4,,9.1,-4,-6.94,,5.55,30,20,2,-10,50
Florida,Eastern Mich.,39.5,42.44,41.18,,54.01,21.02,38.25,39.87,42.3,34,27,25,48.15,19.5,40.65,43.4,44.18,19.11,35.78,36.79,36.9,43.15,44.25,24.5,40.47,22.75,12,,28.72,36.27,28,37.91,40.77,39,38,44,,31.72,23.36,34.5,40.6,,30,48,35,37.6,39.5,37.6,43.43,19.1,,36.73,,36.2,37.81,36.9,17.72,43,40.7,38,36.5,,29.36,29.5,46,21,38,,39.8,33.6,42.68,,9.33,0,65,2,65,65
Georgia St.,New Mexico St.,-1,2.96,1.96,,4.27,-1.64,-13.43,12.14,0.92,-4,12,-0.25,-2.17,0.01,3.27,2.83,,-2.96,1.89,10.71,-0.1,-3.35,4.61,2.58,-6.74,2.17,3,,0.4,-0.05,8,2,1.99,3,1.5,-2,,2.01,-3.8,,-7.3,,17.7,6.33,2,-7.7,-0.5,-6.2,9.5,4.1,,4.81,,1.8,6.98,-1.1,2.67,-1,-8,1,13.5,,1.35,0.7,11,10,0,,14.9,-7.3,-3.9,,6.38,34,31,2,-3,65
Hawaii,Oregon St.,-9.5,-15.58,-5.21,,-16.77,-5.3,-0.59,-17.13,-13.58,-2,-15.25,-18,-16,-13.5,-15.44,-24.4,-15.9,-14.07,-14.46,-19.19,-11.6,-8.85,-17.19,-23.5,-7.62,-10.69,-1.04,,-14.05,-15.88,-22,-15.51,-16.64,-15,-12.5,-19,,-19.32,-16.02,-20,-26.4,,-21,-12.45,-20,-22.9,-10.5,-9,-26.45,-11.5,,-12.97,,-16.9,-12.62,-11.6,-2.85,-11,-24.4,-22,-4.5,,-13.64,-11.1,-13,-4,-10.5,,-15.9,-23.7,-15.72,,6.40,38,30,2,-8,68
Illinois,Western Kentucky,4.5,9.11,-19.7,,5.52,-4.63,-6.92,-2.61,7.71,-16,-3,5,4.15,-1.5,9.34,6.99,-6.8,-1.6,-0.03,3.31,4.9,-4.25,7.51,-4.17,8.85,-6.95,-2.3,,-9.66,4.53,-3,-0.7,7.64,-5,6.5,2,,-6.06,-2.6,,11.8,,-10,9.05,-5,3.4,4.5,-8.8,4.33,-8.9,,6.3,,-4.9,-0.01,4.9,1.29,1,15.2,-3,-2.5,,-2.98,6.8,4,-2,6,,-0.7,-5.9,2.76,,7.10,34,42,2,8,76
Iowa,Ball St.,18.5,18.92,2.8,,17.25,10.72,13.8,16.64,17.44,7,10,12,27.22,4.5,19.49,21.3,13.6,5.45,14.84,11.16,18.1,19.65,17.35,14.58,19.8,6.75,10.7,,6.22,17.7,20,14.85,13.82,9,17,16,,14.98,4.02,3.5,25.2,,21,16.83,12,31.8,18,21.5,23.21,0.01,,7.59,,17.4,21.64,15.9,7.03,15,26,17,17,,8.18,12.7,28,7,17.5,,14.5,22.1,14.73,,7.08,13,17,2,4,30
